number,title,login,created_at,closed_at,is_pr
2557,fix a typo in subexpressions.jl,jz2903,2021-04-11T13:56:15.0,2021-04-11T19:50:18.0,true
2556,Prep for v0.21.7,odow,2021-04-11T00:13:58.0,2021-04-12T08:08:48.0,true
2555,Spell check,remi-garcia,2021-04-10T07:35:00.0,2021-04-11T08:55:41.0,true
2554,[docs] clarify user-defined functions return scalars,odow,2021-04-09T05:20:24.0,2021-04-10T04:08:17.0,true
2553,Improve types of empty SparseAxisArrays,odow,2021-04-06T23:11:48.0,2021-04-15T21:07:11.0,true
2552,type unstability with container generation,etienneINSA,2021-04-06T08:37:52.0,2021-04-15T21:07:10.0,false
2551,"Add set_start_value(x, ::Nothing)",odow,2021-03-31T03:21:59.0,2021-03-31T03:46:25.0,true
2550,Allow iterators of unknown size in macros,odow,2021-03-31T00:22:27.0,2021-04-07T08:40:44.0,true
2549,[docs] begin JuMP extensions,odow,2021-03-31T00:01:48.0,2021-03-31T03:13:13.0,true
2548,Make some moi_xxx functions private,odow,2021-03-30T22:55:21.0,2021-09-27T03:36:26.0,true
2547,Add more docstrings,odow,2021-03-30T22:49:44.0,2021-03-30T23:29:11.0,true
2546,Remove un-used code,odow,2021-03-30T22:39:08.0,2021-04-06T19:26:41.0,true
2545,SCIP.jl installation type change,Wimmerer,2021-03-28T00:50:24.0,2021-03-28T04:21:21.0,true
2544,Restore multiline LaTeX,odow,2021-03-26T03:21:26.0,2021-03-26T05:04:29.0,true
2543,Improve error message and add warning when re-registering a function,odow,2021-03-26T03:07:48.0,2021-03-28T01:01:31.0,true
2542,Add JuliaFormatter to the style guide,odow,2021-03-26T02:50:34.0,2021-03-30T22:26:22.0,true
2541,Add two tests for copying of expressions.,odow,2021-03-25T19:35:45.0,2021-03-25T20:23:31.0,true
2540,Pluto Notebook support.,waltsims,2021-03-25T19:20:11.0,2021-03-25T19:39:02.0,false
2539,Ordering of function arguments,odow,2021-03-25T19:04:08.0,2021-09-25T00:52:02.0,false
2538,[ci skip] update NEWS,odow,2021-03-24T00:44:45.0,2021-03-25T23:23:08.0,true
2537,Auto-register nonlinear functions,odow,2021-03-23T18:40:35.0,2021-04-04T22:16:29.0,true
2536,Improve the error message for unsupported functions,odow,2021-03-23T06:41:45.0,2021-03-23T22:20:04.0,true
2535,[docs] white background for logo,odow,2021-03-23T06:25:20.0,2021-04-14T23:32:59.0,true
2534,Expand norm() error message,odow,2021-03-23T06:18:33.0,2021-03-23T18:37:16.0,true
2533,Support broadcasting over multiple DenseAxisArrays,odow,2021-03-23T04:26:22.0,2021-04-05T20:34:42.0,true
2532,[docs] refactor conic tips and tricks,odow,2021-03-23T03:41:42.0,2021-03-23T04:22:22.0,true
2531,Refactor MIP tips and tricks,odow,2021-03-23T02:52:02.0,2021-03-23T03:22:50.0,true
2530,[docs] Add performance tips,odow,2021-03-23T02:51:19.0,2021-03-23T03:13:42.0,true
2529,Collect axes in DenseAxisArray on construction,odow,2021-03-23T01:02:20.0,2021-04-14T23:31:24.0,true
2528,Support copying containers,odow,2021-03-22T23:57:44.0,2021-03-25T22:28:32.0,true
2527,Support AbstractArray in DenseAxisArray constructor,odow,2021-03-22T23:38:26.0,2021-03-26T01:45:11.0,true
2526,Feasibility checker with function,blegat,2021-03-22T08:47:27.0,2021-09-27T20:22:06.0,false
2525,[docs] update roadmap,odow,2021-03-22T03:35:47.0,2021-03-22T07:22:11.0,true
2524,Allow slicing of DenseAxisArray,odow,2021-03-22T01:01:18.0,2021-03-22T21:32:55.0,true
2523,Replace Containers with an external package,odow,2021-03-16T19:43:36.0,2021-05-11T23:32:24.0,false
2522,Embed the stable MathOptInterface docs into JuMP.,odow,2021-03-16T03:15:15.0,2021-09-22T21:47:23.0,true
2521,Faster deletion of bounds in fix,blegat,2021-03-09T09:38:26.0,2021-03-09T19:21:48.0,true
2520,Concrete optimizer type in CachingOptimizer,blegat,2021-03-09T08:45:35.0,2021-10-20T00:42:30.0,true
2519,[docs] Fix typo in callbacks,odow,2021-03-09T05:31:56.0,2021-03-09T06:52:20.0,true
2634,Do not add infinite bounds,odow,2021-03-08T19:04:07.0,2021-09-22T23:39:40.0,false
2518,[docs] Clarify warning in Nonlinear Modeling,odow,2021-03-04T02:29:54.0,2021-03-04T03:08:16.0,true
2517,JuMP appears unable to recognise that a matrix is positive definite,ASaragga,2021-03-03T15:15:51.0,2021-03-03T15:21:48.0,false
2516,Register NLparameters and pretty print them,davidanthoff,2021-03-03T06:13:56.0,2021-03-07T01:35:17.0,true
2515,Improve performance of value(NonlinearExpression),odow,2021-03-02T21:48:13.0,2021-03-11T19:25:24.0,true
2513,WIP: only bridge if needed,odow,2021-03-02T01:53:22.0,2021-05-21T04:10:59.0,true
2512,Add `solution_summary` function,AtsushiSakai,2021-03-01T14:11:34.0,2021-03-16T03:16:46.0,true
2511,Formatting: format and add CI action,odow,2021-03-01T05:04:34.0,2021-03-17T20:43:30.0,true
2510,Support anonymous NL parameters,davidanthoff,2021-02-28T20:50:30.0,2021-10-01T03:32:05.0,false
2509,Register non linear parameters in the model,davidanthoff,2021-02-28T20:49:35.0,2021-03-07T01:35:17.0,false
2508,Update roadmap.md,odow,2021-02-25T22:47:41.0,2021-02-28T18:34:42.0,true
2506,Add add_NL_expression function,davidanthoff,2021-02-25T17:03:53.0,2021-08-24T22:53:08.0,false
2504,Begin explanation section of docs,odow,2021-02-23T22:32:26.0,2021-02-25T21:48:08.0,true
2503,DNMY: Switch to building documentation on Julia 1.5,odow,2021-02-23T01:54:36.0,2021-03-17T19:51:37.0,true
2502,Clarify the difference between variables and parameters,odow,2021-02-22T23:06:15.0,2021-02-23T00:31:23.0,true
2501,Update power_systems.jl,odow,2021-02-22T22:56:56.0,2021-02-22T23:21:58.0,true
2499,Add logistic regression tutorial from JuMPTutorials,frapac,2021-02-22T22:02:41.0,2021-03-02T00:07:41.0,true
2498,Add sandbox for doc includes,odow,2021-02-22T21:14:50.0,2021-02-22T22:10:25.0,true
2497,Add plotting to tutorials,odow,2021-02-22T19:24:08.0,2021-02-22T21:17:35.0,true
2496,Adds yet another modelling tutorial from JuMPTutorials,ferrolho,2021-02-22T16:03:28.0,2021-02-23T23:51:38.0,true
2495,Documentation failing on master with MOI 0.9.20,odow,2021-02-21T04:43:07.0,2021-02-21T20:07:26.0,false
2494,Fix doctests,odow,2021-02-21T04:42:14.0,2021-02-21T20:07:26.0,true
2493,Merge example and tutorial directories.,odow,2021-02-20T20:55:04.0,2021-02-21T21:12:36.0,true
2492,JuMP logo on night/dark theme,joaquimg,2021-02-20T18:26:07.0,2021-05-02T19:48:12.0,false
2491,diet.jl: add a bit more context to doc comments,waldyrious,2021-02-20T15:02:41.0,2021-02-20T20:08:52.0,true
2490,Increase the visibility of the community forum,odow,2021-02-20T04:47:14.0,2021-02-20T20:40:32.0,true
2489,Add modelling tutorials,odow,2021-02-20T04:46:33.0,2021-02-22T01:09:21.0,true
2487,Documentation suggestions from Discourse,odow,2021-02-19T19:48:21.0,2021-03-23T18:58:47.0,false
2486,Add better error message when index is same as model,odow,2021-02-19T04:39:29.0,2021-02-21T04:07:46.0,true
2485,Document extensions,odow,2021-02-19T02:35:38.0,2021-10-14T18:32:19.0,false
2484,Add precompilation directives,odow,2021-02-19T01:24:41.0,2021-03-22T04:34:08.0,true
2483,Migrate JuMPTutorials,odow,2021-02-18T21:58:27.0,2021-08-13T02:15:40.0,false
2482,Rewrite the solution documentation,odow,2021-02-18T21:25:16.0,2021-02-20T20:08:12.0,true
2481,Tidy various docstrings,odow,2021-02-18T21:08:05.0,2021-02-20T22:46:04.0,true
2480,Restructure API Reference material,odow,2021-02-18T02:40:46.0,2021-02-18T19:28:34.0,true
2479,Delete nonlinear_modelling tutorial,odow,2021-02-18T01:24:05.0,2021-02-18T01:43:02.0,true
2478,Rewrite the Model documentation,odow,2021-02-17T06:25:30.0,2021-02-17T22:59:06.0,true
2477,Reorganize documentation layout,odow,2021-02-17T03:54:16.0,2021-02-17T06:25:46.0,true
2476,Rewrite the Containers documentation,odow,2021-02-17T03:29:18.0,2021-02-18T20:08:00.0,true
2474,Fix missing method in Containers when forcing the container type,odow,2021-02-16T04:07:22.0,2021-02-16T19:19:17.0,true
2473,Add missing docstrings in sd.jl,odow,2021-02-16T02:06:21.0,2021-02-16T08:14:45.0,true
2472,Add missing docstrings in print.jl,odow,2021-02-16T02:02:11.0,2021-02-21T20:11:03.0,true
2471,Add missing docstrings in JuMP.jl,odow,2021-02-16T02:00:48.0,2021-02-18T22:03:02.0,true
2470,Refactor the NLP documentation,odow,2021-02-15T23:48:19.0,2021-02-17T02:16:39.0,true
2469,[docs] Refactor the problem modification tutorial into existing docs,odow,2021-02-15T21:32:24.0,2021-02-17T02:15:43.0,true
2468,Add docstrings to functions in nlp.jl,odow,2021-02-15T06:14:32.0,2021-02-16T00:38:16.0,true
2467,Revise tutorial Getting started with JuMP,odow,2021-02-15T02:25:24.0,2021-02-15T23:55:12.0,true
2466,First pass at a feasibility checker.,odow,2021-02-15T00:05:44.0,2021-03-22T02:35:35.0,true
2465,Support kwargs in variable macro,odow,2021-02-14T22:38:18.0,2021-02-15T22:36:31.0,true
2464,Allow AbstractVector in VectorConstraints,odow,2021-02-14T22:19:37.0,2021-02-19T19:35:02.0,true
2463,Throw a helpful error for begin...end in NL macros,odow,2021-02-14T21:35:58.0,2021-02-18T00:24:32.0,true
2462,Special case deg2rad and rad2deg in 2nd_deriv,odow,2021-02-14T21:19:39.0,2021-02-15T23:52:32.0,true
2461,sum comparison parses wrongly without error,Wikunia,2021-02-14T10:25:26.0,2021-10-11T02:55:54.0,false
2460,Restore multiline LaTeX,blegat,2021-02-12T17:20:59.0,2021-03-26T05:04:29.0,false
2459,Revise tutorial Getting started with Julia,odow,2021-02-12T03:25:15.0,2021-02-15T23:53:08.0,true
2458,[docs] Add Highs to install guide,odow,2021-02-11T22:02:32.0,2021-02-12T01:30:48.0,true
2457,Inference failure of SparseAxisArray,odow,2021-02-10T21:50:47.0,,false
2456,Update installation.md,MatthewStuber,2021-02-10T20:58:03.0,2021-02-10T21:15:26.0,true
2455,`TypeError` when using `rad2deg` in a `@NLexpression`,ferrolho,2021-02-07T18:36:35.0,2021-02-15T23:52:32.0,false
2454,[docs] Tweak wording of multiple results documentation,odow,2021-02-07T00:38:41.0,2021-02-07T23:41:32.0,true
2453,[docs] Update done items on roadmap,odow,2021-02-06T22:53:06.0,2021-02-09T03:25:14.0,true
2452,Update NEWS.md,davidanthoff,2021-02-05T18:42:16.0,2021-02-05T21:04:02.0,true
2451,Add nice fallback for build_variable,odow,2021-02-05T00:51:44.0,2021-02-13T00:42:06.0,true
2450,Fix build_variable docstrings in sd.jl,odow,2021-02-05T00:34:38.0,2021-02-06T08:10:37.0,true
2449,Refactor printing to reduce content printed in IJulia mode,odow,2021-02-04T21:11:37.0,2021-03-25T21:24:49.0,true
2448,Inconsistance between @NLobjective and @objective ,sylvaticus,2021-02-03T09:38:46.0,2021-02-18T00:24:31.0,false
2447,Fix printing in IJuliaMode,odow,2021-02-02T20:39:22.0,2021-02-13T00:41:37.0,true
2446,Fix TODOs in print.jl,odow,2021-02-02T03:28:33.0,2021-10-13T20:28:40.0,false
2445,Refactor examples into subdirectories,odow,2021-02-01T20:00:07.0,2021-02-03T17:11:58.0,true
2444,Migrate non-modeling tutorials from JuMPTutorials.jl,odow,2021-02-01T03:46:25.0,2021-02-05T00:56:15.0,true
2443,Refactor the examples by categorizing them into broader themes.,odow,2021-01-31T23:29:54.0,2021-02-01T20:11:12.0,true
2442,Implemented coefficient for expressions,junglegobs,2021-01-30T12:17:17.0,2021-02-11T19:38:07.0,true
2441,[ci] Fix release branch wildcard for GH actions,odow,2021-01-29T00:25:05.0,2021-01-29T18:24:00.0,true
2440,TagBot trigger issue,JuliaTagBot,2021-01-28T23:42:41.0,2021-01-28T23:42:42.0,false
2439,[docs] Update done items on roadmap,odow,2021-01-28T21:37:19.0,2021-01-30T07:30:19.0,true
2438,JuMP v0.18.6 doesn't compile in Julia v1.6,niclasmattsson,2021-01-27T18:45:03.0,2021-10-01T03:35:35.0,false
2437,Extend CommonSolve.jl?,ChrisRackauckas,2021-01-27T03:44:36.0,2021-01-27T23:28:31.0,false
2436,Generalize ConstraintRef Model type,guilhermebodin,2021-01-26T16:52:51.0,2021-01-29T18:43:21.0,true
2435,Add a better error message when there are duplicate indices in a container,odow,2021-01-26T07:14:12.0,2021-01-26T19:52:15.0,true
2434,Add PATH to installation guide,odow,2021-01-26T02:09:38.0,2021-01-26T20:04:29.0,true
2433,Add a CI job for nightly,odow,2021-01-21T03:37:13.0,2021-01-27T14:55:19.0,true
2432,How to use `constraint_by_name` for vectorized constraints,ShuhuaGao,2021-01-19T11:25:16.0,2021-01-19T15:16:31.0,false
2430,[docs] improve nonlinear docs,odow,2021-01-18T06:43:24.0,2021-02-17T02:16:39.0,false
2428,`sum` over a `SparseAxisArray`,hdavid16,2021-01-12T20:24:11.0,2021-01-12T23:17:20.0,false
2427,update SCIP URL and org,matbesancon,2021-01-12T15:05:06.0,2021-01-12T20:15:12.0,true
2426,Prep for JuMP 0.21.6,odow,2021-01-11T23:17:14.0,2021-01-28T23:18:47.0,true
2425,Bug copying models with quadratic expressions,odow,2021-01-07T20:39:51.0,2021-03-25T22:28:32.0,false
2424,Container with a dictionary as the dimension,odow,2021-01-05T22:37:46.0,2021-09-28T21:19:27.0,false
2423,Fix printing of variable names in IJuliaMode,odow,2021-01-05T02:01:25.0,2021-01-13T19:18:55.0,true
2422,Variable names with underscores print incorrectly in IJuliaMode,odow,2021-01-04T22:42:04.0,2021-01-13T19:18:55.0,false
2421,Split variable macro in macro + function,joaquimg,2021-01-04T02:25:07.0,2021-05-18T03:03:28.0,true
2420,Fix error for printing in IJuliaMode,guilhermebodin,2021-01-02T06:04:47.0,2021-01-05T01:25:15.0,true
2419,"Change isapprox(a,b) to a \approx b in tests",mikerouleau,2021-01-01T21:12:55.0,2021-01-04T20:48:33.0,true
2418,Use setindex! internally,blegat,2020-12-16T09:21:03.0,2020-12-17T20:57:49.0,true
2417,Add an unregister function,odow,2020-12-16T00:56:00.0,2020-12-16T19:24:51.0,true
2416,Add support for skew symmetric variables,odow,2020-12-15T23:11:20.0,2020-12-23T20:04:42.0,true
2415,[docs] Fix link in docs,odow,2020-12-15T19:10:52.0,2020-12-15T21:24:52.0,true
2414,[docs] Add missing docstrings,odow,2020-12-15T03:20:10.0,2020-12-15T23:01:12.0,true
2413,[docs] Clarify duality warning,odow,2020-12-15T00:10:48.0,2020-12-15T18:25:45.0,true
2412,[docs] add page on AML concepts,odow,2020-12-14T23:40:30.0,2021-02-25T21:48:08.0,false
2411,Remove incorrect and un-used copy functions,odow,2020-12-14T20:45:18.0,2020-12-15T18:58:41.0,true
2410,Restructure README,odow,2020-12-14T20:28:22.0,2020-12-14T21:30:37.0,true
2408,Convert testset to function in test/model.jl,odow,2020-12-14T04:09:49.0,2020-12-14T05:59:11.0,true
2407,Copying expressions between models,odow,2020-12-14T04:07:26.0,2020-12-15T18:58:41.0,false
2406,Throw a better error when extensions used with NLP,odow,2020-12-14T03:35:46.0,2020-12-14T19:50:36.0,true
2405,Fix bug when copying model with named expressions,odow,2020-12-14T03:25:17.0,2020-12-14T19:57:28.0,true
2403,Error copying a model having expressions,imezghani,2020-12-12T12:55:45.0,2020-12-14T19:57:28.0,false
2402,NLP parser assumes `::Model` and violates MethodError principle,odow,2020-12-12T03:35:58.0,2020-12-14T19:50:36.0,false
2401,[docs] Clarify modify-then-query warning,odow,2020-12-12T00:31:58.0,2020-12-14T19:50:59.0,true
2400,Issues when fixing variable value using CPLEX,spuschel,2020-12-11T04:28:44.0,2020-12-14T19:50:59.0,false
2398,Update TagBot.yml,odow,2020-12-08T01:32:13.0,2020-12-08T08:15:17.0,true
2397,Add callback_node_status,odow,2020-12-06T23:20:27.0,2020-12-10T22:59:07.0,true
2396,Revert #2390,odow,2020-12-06T02:30:51.0,2020-12-06T19:09:35.0,true
2395,[docs] Simplify the introduction page,odow,2020-12-05T04:27:56.0,2020-12-14T23:39:17.0,true
2394,Table of content,blegat,2020-12-04T14:31:15.0,2020-12-14T23:39:17.0,false
2393,[docs] Add missing docstrings and fix doctests that arose as a result,odow,2020-12-03T09:30:28.0,2020-12-14T02:59:04.0,true
2392,[docs] Revise installation guide,odow,2020-12-03T02:06:55.0,2020-12-15T18:26:57.0,true
2391,[RFC] Support for complex numbers,blegat,2020-12-02T11:33:49.0,,true
2390,Bound StaticArrays to fix Julia 1.0 compatibility,odow,2020-11-30T02:32:47.0,2020-12-02T21:54:30.0,true
2388,Add vOptGeneric,freemin7,2020-11-28T11:55:30.0,2020-12-15T18:34:19.0,true
2387,Format /test directory,odow,2020-11-28T00:27:05.0,2020-12-14T03:00:18.0,true
2386,Delete unused files in /test,odow,2020-11-28T00:16:26.0,2020-11-29T21:05:04.0,true
2385,Add short_to_long_function_def=true to formatter,odow,2020-11-27T23:46:17.0,2020-11-28T00:17:30.0,true
2384,Format the Containers submodule,odow,2020-11-27T02:14:07.0,2020-11-27T23:33:18.0,true
2383,Format the src/_Derivatives submodule,odow,2020-11-27T01:53:56.0,2020-11-27T02:20:06.0,true
2382,Remove type assertion in list_of_constraint_types,odow,2020-11-27T00:40:28.0,2020-11-29T21:05:44.0,true
2381,[docs] clarify callback behavior,odow,2020-11-26T01:46:49.0,2020-12-03T00:21:54.0,true
2380,Refactor documentation into separate API reference,odow,2020-11-25T20:38:25.0,2020-11-30T00:48:12.0,true
2379,Add NLP tricks example,odow,2020-11-24T01:52:35.0,2020-12-03T04:32:25.0,true
2378,Typo fix in steelT3.jl,mlubin,2020-11-23T22:22:59.0,2020-11-24T00:48:38.0,true
2377,Add example on memoizing NLP functions,odow,2020-11-23T01:57:37.0,2020-12-03T04:32:25.0,false
2376,Add a new variable to an existant constraint,GattH,2020-11-21T16:02:35.0,2020-11-22T08:05:51.0,false
2375,Begin moving examples to Literate.jl and incorporate into documentation,odow,2020-11-19T22:46:54.0,2020-11-23T19:29:28.0,true
2374,Bump documenter version,odow,2020-11-10T23:42:46.0,2020-11-11T00:04:32.0,true
2373,Documentation not deployed,mlubin,2020-11-10T14:03:28.0,2020-11-11T00:04:32.0,false
2372,Update roadmap.md,mlubin,2020-11-10T01:46:57.0,2020-11-10T13:36:42.0,true
2371,Feature request: implement getindex for expressions,remi-garcia,2020-11-09T18:00:31.0,2021-02-11T19:38:07.0,false
2370,Switch CI to Github actions,odow,2020-11-08T01:31:22.0,2020-11-09T23:49:09.0,true
2369,Re-enable SpecialFunctions in NLP,odow,2020-11-05T19:33:00.0,2020-12-03T02:14:06.0,true
2368,Can't register erf as :erf,mewilhel,2020-11-05T18:51:47.0,2020-11-08T01:37:56.0,false
2366,add factory MIP example - take 2,Crghilardi,2020-10-30T23:57:47.0,2020-11-26T23:23:27.0,true
2365,Add EAGO.jl to suppported solvers.,MatthewStuber,2020-10-30T20:38:00.0,2020-10-31T20:53:45.0,true
2364,Add Hypatia to solvers list,joaquimg,2020-10-28T21:00:04.0,2020-10-28T23:35:53.0,true
2363,Define haskey for JuMP AbstractModel,andrewrosemberg,2020-10-28T16:39:29.0,2020-11-10T02:42:12.0,true
2362,Typo fix,mlubin,2020-10-28T16:12:36.0,2020-10-28T19:40:21.0,true
2361,L1 regularization with box constraint in JuMP?,yewalenikhil65,2020-10-26T19:22:35.0,2020-10-27T19:30:21.0,false
2359,"Add alternative syntax for ""="" in macros",joaquimg,2020-10-25T02:58:13.0,2020-10-25T20:33:53.0,true
2358,Source links in solutions.md,remi-garcia,2020-10-22T14:02:57.0,2020-11-08T01:38:40.0,false
2357,Optimize a quadratic expression with respect to some quadratic Constraints,matthiashimmelmann,2020-10-21T12:11:09.0,2020-10-22T22:24:23.0,false
2356,Add Alpine to solver list,blegat,2020-10-19T08:03:18.0,2020-10-22T18:23:12.0,true
2355,Certain base functions on JuMP constraints not implemented for NLconstraints.,1ozturkbe,2020-10-18T11:15:23.0,2021-06-01T03:53:43.0,false
2354,Clarify what can be done in callbacks,odow,2020-10-16T00:57:43.0,2020-12-03T00:21:54.0,false
2353,Add BARON to solver list,blegat,2020-10-15T15:20:06.0,2020-10-16T08:13:11.0,true
2352,Fix naming convention of internal functions,mlubin,2020-10-15T13:47:53.0,2020-10-15T20:54:29.0,true
2351,Add Pavito to solver list,blegat,2020-10-15T12:12:00.0,2020-10-15T15:15:59.0,true
